sku,name,brand,price,discount,rating,review_count,image_url,product_url
188373,TATCHA The Dewy Milk Moisturiser 50ml,TATCHA,61.00,,4.91,458,https://asset.sephora.co.uk/img/products/188373/tatcha_the_dewy_milk_moisturiser_50ml-1752736567_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-dewy-milk-moisturiser-50ml
188376,MEDIK8 C-Tetra Advanced 30ml,Medik8,69.00,,4.79,850,https://asset.sephora.co.uk/img/products/188376/medik8_c_tetra_advanced_30ml-1747293417_listing.jpg,https://www.sephora.co.uk/p/medik8-c-tetra-advanced-30ml
187484,INDE WILD LIMITED Dewy Lip Treatment Masala Chai 15 ml,indē wild,18.00,,5,1,https://asset.sephora.co.uk/img/products/187484/inde_wild_limited_dewy_lip_treatment_masala_chai_15_ml-1752508791_listing.jpg,https://www.sephora.co.uk/p/inde-wild-limited-dewy-lip-treatment-masala-chai-15-ml
172470,SEPHORA COLLECTION Fiber Face Mask Lychee x 1,Sephora Collection,3.79,,4.46,209,https://asset.sephora.co.uk/img/products/172470/sephora_collection_fiber_face_mask_lychee_x_1-1752132069_listing.jpg,https://www.sephora.co.uk/p/SEPHORA-COLLECTION-Fiber-Face-Mask-Lychee-x-1
187551,SEPHORA FAVORITES Gleamy Dreamy Set,Sephora Favorites,59.99,,5,6,https://asset.sephora.co.uk/img/products/187551/sephora_favorites_gleamy_dreamy_set-1752521725_listing.jpg,https://www.sephora.co.uk/p/sephora-favorites-gleamy-dreamy-set
160205,La Roche-Posay Anthelios UVMune 400 Invisible Fluid SPF50+ Sun Cream 50ml,La Roche-Posay,15.95,-20%,4.57,1184,https://asset.sephora.co.uk/img/products/160205/la_roche_posay_anthelios_uvmune_400_invisible_fluid_spf50_sun_cream_50ml_1643793248_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Anthelios-UVMune-400-Invisible-Fluid-SPF50-Sun-Cream-50ml
180066,SEPHORA COLLECTION Moisturizing Lip Balm 8h Hydration 3.5g Watermelon,Sephora Collection,5.99,,4.4,282,https://asset.sephora.co.uk/img/products/180066/sephora_collection_moisturizing_lip_balm_8h_hydration_3_5g_watermelon-1752479185_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-moisturizing-lip-balm-8h-hydration-35g-watermelon
181628,TATCHA Mini Favourites Set,TATCHA,71.00,,4.91,11,https://asset.sephora.co.uk/img/products/181628/tatcha_2024_mini_favorites_1715763469_listing.jpg,https://www.sephora.co.uk/p/tatcha-mini-favorites-181628
188041,MERIT BEAUTY The Uniform Tinted Mineral Sunscreen SPF 50  50ml,MERIT BEAUTY,34.00,,4.49,621,https://asset.sephora.co.uk/img/products/188041/sub-products/merit_beauty_the_uniform_tinted_mineral_sunscreen_spf_50_50ml-92018-variant-1752507819_listing.jpg,https://www.sephora.co.uk/p/merit-beauty-the-uniform-tinted-mineral-sunscreen-spf50-50ml
187260,SEPHORA COLLECTION Micro Masks Ultra-Thin Hydrogel Masks Soothing x 3,Sephora Collection,3.39,-15%,4.41,32,https://asset.sephora.co.uk/img/products/187260/sephora_collection_micro_masks_ultra_thin_hydrogel_masks_soothing_x_3-1752517366_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-micro-masks-ultra-thin-hydrogel-masks-x-3-187260
186611,TATCHA Tatcha Cleanser Faves - Sephora Exclusive Set,TATCHA,25.00,,5,10,https://asset.sephora.co.uk/img/products/186611/tatcha_cleanser_faves_set-1740039524_listing.jpg,https://www.sephora.co.uk/p/tatcha-cleanser-faves-set
